Datum;LCCc1 (TRDPRC_1);LCCc1 (TRDPRC_1);LCCc1 (TRDPRC_1);LCCc1 (TRDPRC_1);LCCc1 (Volumen)
;Eröffnungskurs;Höchst;Tiefst;Schlusskurs;Volumen
19.7.1982;845;855;835;835;40
16.7.1982;850;861;847;855;40
15.7.1982;860;869;863;865;40
14.7.1982;870;875;866;866;40
13.7.1982;896;896;882;882;40
12.7.1982;880;890;883;886;40
09.7.1982;888;890;876;876;40
08.7.1982;880;892;881;882;40
07.7.1982;898;912;903;904;40
06.7.1982;893;901;895;895;40
05.7.1982;886;897;886;890;40
02.7.1982;876;890;874;885;40
01.7.1982;888;890;875;885;40
30.6.1982;912;914;897;897;40
29.6.1982;903;910;894;906;40
28.6.1982;917;922;909;915;40
25.6.1982;876;888;873;886;40
24.6.1982;871;878;858;877;40
23.6.1982;861;873;859;872;40
22.6.1982;846;859;846;854;40
21.6.1982;858;859;846;851;40
18.6.1982;852;858;851;856;40
17.6.1982;845;854;839;842;40
16.6.1982;862;865;846;846;40
15.6.1982;858;867;856;861;40
14.6.1982;870;874;863;863;40
11.6.1982;874;880;869;879;40
10.6.1982;874;881;873;878;40
09.6.1982;878;884;868;878;40
08.6.1982;877;893;871;892;40
07.6.1982;871;878;865;877;40
04.6.1982;887;898;886;886;40
03.6.1982;882;888;880;885;40
02.6.1982;912;888;880;883;40
01.6.1982;911;914;890;890;40
28.5.1982;875;880;866;872;40
27.5.1982;888;903;887;887;45
26.5.1982;905;916;905;910;64
25.5.1982;890;897;890;897;29
24.5.1982;906;909;896;896;119
21.5.1982;915;915;910;913;38
20.5.1982;915;918;909;911;49
19.5.1982;909;911;906;909;44
18.5.1982;914;917;910;910;159
17.5.1982;916;920;913;916;60
14.5.1982;925;930;925;925;94
13.5.1982;925;936;925;933;156
12.5.1982;950;956;941;941;97
11.5.1982;952;952;943;949;126
10.5.1982;960;960;955;960;221
07.5.1982;946;952;944;948;24
06.5.1982;942;948;939;941;270
05.5.1982;945;970;946;951;1.27 K
04.5.1982;951;953;945;947;825
30.4.1982;943;958;937;955;1.23 K
29.4.1982;961;970;950;959;351
28.4.1982;980;990;970;988;593
27.4.1982;971;978;958;975;1.07 K
26.4.1982;947;996;946;978;924
23.4.1982;917;929;911;926;541
22.4.1982;929;935;913;919;621
21.4.1982;947;951;936;939;380
20.4.1982;937;949;935;945;465
19.4.1982;936;947;932;941;474
16.4.1982;967;971;943;948;912
15.4.1982;982;985;970;973;606
14.4.1982;963;982;961;972;814
13.4.1982;955;963;950;959;401
08.4.1982;954;964;942;957;821
07.4.1982;986;990;950;961;1.4 K
06.4.1982;996;1006;994;994;512
05.4.1982;989;1003;990;994;348
02.4.1982;990;994;984;989;546
01.4.1982;988;1010;985;992;1.13 K
31.3.1982;972;982;963;980;44
30.3.1982;983;985;965;965;121
29.3.1982;990;1000;992;992;156
26.3.1982;1030;1025;981;981;138
25.3.1982;1005;1026;1013;1025;41
24.3.1982;1030;1032;999;1005;35
23.3.1982;1037;1039;1025;1039;260
22.3.1982;1060;1080;1035;1037;291
19.3.1982;1092;1104;1070;1070;88
18.3.1982;1099;1103;1086;1094;125
17.3.1982;1125;1130;1094;1107;149
16.3.1982;1184;1186;1135;1135;273
15.3.1982;1187;1190;1180;1185;67
12.3.1982;1192;1190;1181;1186;91
11.3.1982;1195;1204;1190;1190;91
10.3.1982;1193;1205;1195;1202;231
09.3.1982;1190;1197;1185;1192;94
08.3.1982;1175;1197;1187;1195;220
05.3.1982;1186;1195;1185;1185;227
04.3.1982;1168;1185;1167;1182;76
03.3.1982;1170;1175;1166;1167;55
02.3.1982;1168;1172;1161;1169;405
01.3.1982;1188;1192;1170;1176;340
26.2.1982;1195;1198;1191;1194;578
25.2.1982;1195;1220;1194;1203;104
24.2.1982;1183;1204;1180;1200;772
23.2.1982;1166;1175;1163;1173;287
22.2.1982;1184;1185;1158;1162;552
19.2.1982;1182;1189;1177;1182;164
18.2.1982;1190;1201;1177;1187;188
17.2.1982;1207;1210;1199;1201;193
16.2.1982;1210;1219;1203;1203;578
15.2.1982;1224;1227;1210;1213;141
12.2.1982;1218;1220;1209;1217;117
11.2.1982;1217;1234;1210;1215;493
10.2.1982;1204;1212;1203;1210;371
09.2.1982;1208;1210;1195;1207;421
08.2.1982;1225;1228;1207;1208;825
05.2.1982;1200;1224;1188;1215;1.31 K
04.2.1982;1169;1184;1168;1182;204
03.2.1982;1169;1178;1164;1173;417
02.2.1982;1154;1174;1154;1154;499
01.2.1982;1168;1172;1149;1156;771
29.1.1982;1214;1215;1178;1180;771
28.1.1982;1198;1207;1196;1206;480
27.1.1982;1204;1213;1199;1207;579
26.1.1982;1194;1208;1191;1200;703
25.1.1982;1205;1209;1196;1202;841
22.1.1982;1218;1227;1217;1218;356
21.1.1982;1223;1225;1215;1220;914
20.1.1982;1217;1234;1217;1224;1.09 K
19.1.1982;1218;1223;1211;1215;1.34 K
18.1.1982;1192;1210;1193;1207;983
15.1.1982;1198;1200;1191;1194;198
14.1.1982;1210;1210;1189;1191;1.5 K
13.1.1982;1212;1226;1210;1223;959
12.1.1982;1208;1216;1208;1215;784
11.1.1982;1198;1205;1198;1203;544
08.1.1982;1193;1210;1191;1193;791
07.1.1982;1192;1197;1187;1193;759
06.1.1982;1199;1204;1185;1188;981
05.1.1982;1184;1216;1182;1212;2.8 K
04.1.1982;1156;1169;1149;1168;935
31.12.1981;1120;1149;1126;1145;13
30.12.1981;1130;1135;1120;1120;13
29.12.1981;1130;1146;1130;1139;13
24.12.1981;1135;1145;1135;1141;13
23.12.1981;1120;1144;1120;1142;13
22.12.1981;1135;1147;1118;1121;13
21.12.1981;1150;1155;1145;1148;13
18.12.1981;1150;1163;1150;1161;13
17.12.1981;1160;1167;1157;1157;13
16.12.1981;1167;1175;1164;1164;13
15.12.1981;1170;1180;1170;1175;13
14.12.1981;1180;1189;1180;1186;13
11.12.1981;1145;1179;1145;1177;13
10.12.1981;1153;1156;1148;1151;13
09.12.1981;1145;1148;1144;1144;13
08.12.1981;1150;1154;1139;1152;13
07.12.1981;1145;1155;1145;1145;13
04.12.1981;1145;1159;1144;1159;13
03.12.1981;1133;1155;1133;1154;13
02.12.1981;1114;1122;1111;1118;13
01.12.1981;1073;1100;1073;1097;13
30.11.1981;1086;1090;1083;1085;13
27.11.1981;1080;1093;1080;1091;13
26.11.1981;1083;1092;1082;1082;13
25.11.1981;1084;1091;1080;1082;13
24.11.1981;1072;1083;1072;1078;13
23.11.1981;1050;1063;1050;1059;13
20.11.1981;1082;1090;1054;1054;13
19.11.1981;1062;1090;1052;1063;13
18.11.1981;1116;1118;1058;1060;13
17.11.1981;1137;1139;1104;1115;13
16.11.1981;1148;1152;1135;1137;13
13.11.1981;1126;1158;1126;1152;13
12.11.1981;1141;1143;1120;1126;13
11.11.1981;1123;1152;1115;1147;13
10.11.1981;1162;1164;1143;1145;13
09.11.1981;1172;1184;1167;1171;13
06.11.1981;1143;1152;1137;1150;13
05.11.1981;1165;1174;1152;1152;13
04.11.1981;1177;1191;1174;1174;13
03.11.1981;1195;1203;1181;1185;13
02.11.1981;1167;1195;1154;1190;13
30.10.1981;1174;1185;1165;1167;13
29.10.1981;1167;1183;1154;1170;13
28.10.1981;1155;1160;1145;1156;13
27.10.1981;1172;1170;1146;1161;13
26.10.1981;1169;1175;1163;1168;13
23.10.1981;1190;1198;1173;1185;13
22.10.1981;1152;1186;1142;1181;13
21.10.1981;1156;1180;1125;1159;13
20.10.1981;1279;1280;1172;1179;13
19.10.1981;1297;1304;1278;1278;13
16.10.1981;1247;1306;1245;1293;13
15.10.1981;1249;1265;1242;1248;13
14.10.1981;1264;1268;1248;1256;13
13.10.1981;1245;1256;1240;1249;13
12.10.1981;1193;1236;1195;1235;13
09.10.1981;1205;1215;1160;1204;13
08.10.1981;1148;1192;1141;1174;13
07.10.1981;1265;1270;1184;1210;13
06.10.1981;1283;1290;1274;1280;13
05.10.1981;1304;1313;1292;1292;13
02.10.1981;1310;1312;1303;1307;13
01.10.1981;1317;1319;1302;1304;13
30.9.1981;1290;1295;1290;1290;13
29.9.1981;1270;1295;1283;1290;13
28.9.1981;1290;1280;1269;1278;13
25.9.1981;1220;1250;1239;1250;13
24.9.1981;1240;1253;1246;1246;13
23.9.1981;1235;1245;1242;1242;13
22.9.1981;1240;1248;1240;1240;13
21.9.1981;1235;1252;1250;1250;13
18.9.1981;1226;1232;1232;1232;13
17.9.1981;1210;1238;1230;1230;13
16.9.1981;1230;1243;1230;1230;13
15.9.1981;1240;1250;1250;1250;13
14.9.1981;1220;1250;1240;1245;13
11.9.1981;1225;1235;1232;1232;13
10.9.1981;1230;1245;1235;1238;13
09.9.1981;1230;1234;1229;1230;13
08.9.1981;1231;1237;1230;1230;13
07.9.1981;1215;1225;1221;1221;13
04.9.1981;1222;1226;1216;1217;13
03.9.1981;1228;1230;1222;1226;13
02.9.1981;1223;1228;1210;1215;13
01.9.1981;1205;1215;1205;1212;13
28.8.1981;1194;1198;1190;1192;13
27.8.1981;1198;1203;1178;1178;13
26.8.1981;1202;1206;1196;1197;13
25.8.1981;1200;1207;1200;1203;13
24.8.1981;1199;1205;1191;1191;13
21.8.1981;1196;1203;1186;1186;13
20.8.1981;1193;1205;1192;1203;13
19.8.1981;1203;1203;1188;1188;13
18.8.1981;1219;1220;1200;1204;13
17.8.1981;1232;1240;1225;1225;13
14.8.1981;1218;1221;1209;1209;13
13.8.1981;1218;1225;1205;1205;13
12.8.1981;1242;1248;1218;1219;13
11.8.1981;1253;1260;1243;1254;13
10.8.1981;1259;1265;1243;1243;13
07.8.1981;1194;1245;1190;1229;13
06.8.1981;1204;1209;1192;1199;13
05.8.1981;1207;1215;1192;1194;13
04.8.1981;1185;1195;1177;1193;13
03.8.1981;1166;1183;1164;1180;13
31.7.1981;1150;1165;1147;1152;13
30.7.1981;1112;1120;1110;1110;13
28.7.1981;1118;1130;1120;1120;13
27.7.1981;1135;1133;1118;1118;13
24.7.1981;1115;1120;1120;1120;13
23.7.1981;1085;1100;1080;1080;13
22.7.1981;1090;1105;1105;1105;13
21.7.1981;1062;1100;1100;1100;13
20.7.1981;1000;1064;1058;1064;13
17.7.1981;1050;1062;1050;1050;13
16.7.1981;1060;1060;1058;1060;13
15.7.1981;1055;1075;1055;1055;13
14.7.1981;1060;1075;1054;1060;13
13.7.1981;1060;1095;1060;1060;13
10.7.1981;1030;1035;1010;1030;13
09.7.1981;975;1005;975;975;13
08.7.1981;1014;1040;1012;1014;13
07.7.1981;1026;1026;980;1026;13
06.7.1981;1000;1040;978;1000;13
03.7.1981;945;951;905;945;13
02.7.1981;920;935;920;920;13
01.7.1981;936;936;864;936;13
30.6.1981;822;835;790;822;13
29.6.1981;839;858;838;839;13
26.6.1981;846;846;820;846;13
25.6.1981;795;818;782;795;13
24.6.1981;793;795;759;793;13
23.6.1981;760;770;759;760;13
22.6.1981;762;763;755;762;13
19.6.1981;763;764;753;763;13
18.6.1981;763;786;757;763;13
17.6.1981;790;791;788;790;13
16.6.1981;791;798;784;791;13
15.6.1981;795;800;793;795;13
12.6.1981;794;810;794;794;13
11.6.1981;811;823;808;811;13
10.6.1981;823;834;823;823;13
09.6.1981;826;828;821;826;13
08.6.1981;829;833;824;829;13
05.6.1981;842;845;832;842;13
04.6.1981;841;855;834;841;13
03.6.1981;840;852;839;840;13
02.6.1981;846;850;835;846;13
01.6.1981;845;877;843;845;13
29.5.1981;860;860;848;860;13
28.5.1981;853;854;846;853;13
27.5.1981;836;841;836;836;50
26.5.1981;848;878;848;848;20
22.5.1981;873;878;873;873;19
21.5.1981;876;885;876;876;100
20.5.1981;877;882;877;877;14
19.5.1981;879;893;879;879;313
18.5.1981;887;890;887;887;32
15.5.1981;896;900;890;896;42
14.5.1981;891;896;890;891;67
13.5.1981;897;904;893;897;89
12.5.1981;897;905;895;897;132
11.5.1981;909;913;907;909;91
08.5.1981;915;916;898;915;116
07.5.1981;908;912;907;908;44
06.5.1981;911;917;910;911;634
05.5.1981;908;917;904;908;589
01.5.1981;922;923;920;922;395
30.4.1981;924;926;920;924;272
29.4.1981;917;921;910;917;499
28.4.1981;928;936;928;928;347
27.4.1981;931;933;927;931;665
24.4.1981;936;946;935;936;230
23.4.1981;953;962;952;953;274
22.4.1981;952;956;948;952;663
21.4.1981;960;960;955;960;425
16.4.1981;970;979;960;970;425
15.4.1981;952;955;940;952;162
14.4.1981;936;939;934;936;127
13.4.1981;936;942;931;936;197
10.4.1981;942;945;938;942;443
09.4.1981;935;937;930;935;99
08.4.1981;929;938;925;929;488
07.4.1981;933;942;930;933;287
06.4.1981;941;947;938;941;340
03.4.1981;938;939;934;938;340
02.4.1981;929;932;928;929;348
01.4.1981;927;930;921;927;391
31.3.1981;859;860;850;859;5
30.3.1981;856;856;856;856;5
27.3.1981;840;870;840;840;5
26.3.1981;870;870;870;870;17
25.3.1981;868;870;865;868;45
24.3.1981;860;860;860;860;1
23.3.1981;870;870;865;870;1
20.3.1981;885;885;885;885;17
19.3.1981;895;895;895;895;14
18.3.1981;880;880;880;880;10
17.3.1981;880;882;880;880;10
16.3.1981;881;890;880;881;220
13.3.1981;875;875;865;875;184
12.3.1981;859;859;835;859;184
11.3.1981;829;829;825;829;89
10.3.1981;829;840;825;829;143
09.3.1981;835;849;835;835;82
06.3.1981;840;847;834;840;179
05.3.1981;840;850;835;840;189
04.3.1981;852;862;852;852;407
03.3.1981;850;860;850;850;247
02.3.1981;865;883;865;865;470
27.2.1981;878;890;874;878;385
26.2.1981;885;891;884;885;245
25.2.1981;885;885;877;885;456
24.2.1981;878;880;868;878;592
23.2.1981;864;865;857;864;185
20.2.1981;847;854;844;847;468
19.2.1981;842;845;842;842;504
18.2.1981;844;853;840;844;363
17.2.1981;837;841;835;837;228
16.2.1981;836;842;835;836;274
13.2.1981;834;838;831;834;378
12.2.1981;829;842;829;829;295
11.2.1981;841;847;841;841;348
10.2.1981;848;857;848;848;489
09.2.1981;852;855;850;852;198
06.2.1981;842;843;832;842;376
05.2.1981;839;845;839;839;259
04.2.1981;843;845;840;843;509
03.2.1981;841;842;833;841;322
02.2.1981;853;857;843;853;399
30.1.1981;847;848;837;847;333
29.1.1981;841;843;838;841;273
28.1.1981;837;839;833;837;345
27.1.1981;835;838;832;835;281
26.1.1981;839;841;837;839;906
23.1.1981;842;847;838;842;336
22.1.1981;841;850;840;841;451
21.1.1981;854;859;852;854;268
20.1.1981;856;866;856;856;370
19.1.1981;869;872;858;869;357
16.1.1981;866;870;863;866;228
15.1.1981;869;872;865;869;500
14.1.1981;862;863;849;862;772
13.1.1981;852;862;848;852;529
12.1.1981;861;872;861;861;595
09.1.1981;868;870;861;868;321
08.1.1981;863;870;858;863;647
07.1.1981;871;884;870;871;478
06.1.1981;882;885;880;882;537
05.1.1981;887;891;878;887;852
02.1.1981;891;895;885;891;136
31.12.1980;838;865;838;838;12
30.12.1980;865;885;865;865;12
29.12.1980;865;875;865;865;12
24.12.1980;872;875;871;872;12
23.12.1980;866;867;861;866;12
22.12.1980;861;866;861;861;12
19.12.1980;858;860;856;858;12
18.12.1980;854;854;853;854;12
17.12.1980;850;852;845;850;12
16.12.1980;843;860;843;843;12
15.12.1980;862;862;850;862;12
12.12.1980;843;844;842;843;12
11.12.1980;837;850;837;837;12
10.12.1980;849;859;849;849;12
09.12.1980;845;849;845;845;12
08.12.1980;855;860;847;855;12
05.12.1980;863;868;863;863;12
04.12.1980;866;869;863;866;12
03.12.1980;872;875;869;872;12
02.12.1980;858;872;853;858;12
01.12.1980;855;857;850;855;12
28.11.1980;852;859;848;852;12
27.11.1980;856;861;855;856;12
26.11.1980;858;876;857;858;12
25.11.1980;875;883;875;875;12
24.11.1980;888;892;883;888;12
21.11.1980;888;890;878;888;12
20.11.1980;883;896;882;883;12
19.11.1980;893;895;884;893;12
18.11.1980;882;900;880;882;12
17.11.1980;901;903;890;901;12
14.11.1980;893;923;892;893;12
13.11.1980;920;941;909;920;12
12.11.1980;903;910;885;903;12
11.11.1980;883;893;881;883;12
10.11.1980;897;899;885;897;12
07.11.1980;887;888;873;887;12
06.11.1980;866;896;864;866;12
05.11.1980;893;912;890;893;12
04.11.1980;914;919;908;914;12
03.11.1980;922;949;922;922;12
31.10.1980;940;942;926;940;12
30.10.1980;917;927;916;917;12
29.10.1980;923;924;917;923;12
28.10.1980;922;953;922;922;12
27.10.1980;951;956;949;951;12
24.10.1980;950;956;950;950;12
23.10.1980;958;963;958;958;12
22.10.1980;961;967;958;961;12
21.10.1980;960;962;952;960;12
20.10.1980;958;968;957;958;12
17.10.1980;951;964;951;951;12
16.10.1980;967;976;965;967;12
15.10.1980;975;996;975;975;12
14.10.1980;981;983;977;981;12
13.10.1980;973;974;967;973;12
10.10.1980;977;985;975;977;12
09.10.1980;978;982;967;978;12
08.10.1980;962;971;961;962;12
07.10.1980;973;979;968;973;12
06.10.1980;984;987;974;984;12
03.10.1980;974;982;972;974;12
02.10.1980;967;970;963;967;12
01.10.1980;970;977;968;970;12
30.9.1980;940;940;940;940;12
29.9.1980;945;953;935;945;12
26.9.1980;964;980;961;964;12
25.9.1980;994;1003;990;994;12
24.9.1980;986;1010;986;986;12
23.9.1980;1013;1015;1013;1013;12
22.9.1980;1018;1023;1002;1018;12
19.9.1980;996;998;990;996;12
18.9.1980;995;1000;995;995;12
17.9.1980;1001;1003;998;1001;12
16.9.1980;1001;1002;999;1001;12
15.9.1980;1003;1007;997;1003;12
12.9.1980;1000;1000;980;1000;12
11.9.1980;965;972;962;965;12
10.9.1980;970;975;968;970;12
09.9.1980;977;980;966;977;12
08.9.1980;959;963;950;959;12
05.9.1980;935;940;930;935;12
04.9.1980;926;934;925;926;12
03.9.1980;930;935;929;930;12
02.9.1980;929;935;924;929;12
01.9.1980;935;940;933;935;12
29.8.1980;936;941;933;936;12
28.8.1980;939;950;938;939;12
27.8.1980;953;958;950;953;12
26.8.1980;952;958;952;952;12
22.8.1980;953;962;952;953;12
21.8.1980;952;960;950;952;12
20.8.1980;954;958;953;954;12
19.8.1980;960;978;960;960;12
18.8.1980;980;982;973;980;12
15.8.1980;978;981;975;978;12
14.8.1980;976;984;972;976;12
13.8.1980;1002;1003;992;1002;12
12.8.1980;992;1000;984;992;12
11.8.1980;990;997;974;990;12
08.8.1980;977;981;972;977;12
07.8.1980;984;986;969;984;12
06.8.1980;980;988;974;980;12
05.8.1980;981;981;970;981;12
04.8.1980;979;992;978;979;12
01.8.1980;980;990;980;980;12
31.7.1980;992;992;992;992;12
30.7.1980;990;1022;990;990;12
29.7.1980;1018;1018;997;1018;12
28.7.1980;1001;1011;999;1001;12
25.7.1980;1010;1016;1006;1010;12
24.7.1980;1040;1050;1038;1040;12
23.7.1980;1052;1052;1048;1052;12
22.7.1980;1051;1056;1048;1051;12
21.7.1980;1048;1051;1047;1048;12
18.7.1980;1038;1042;1036;1038;12
17.7.1980;1041;1055;1041;1041;12
16.7.1980;1053;1062;1053;1053;12
15.7.1980;1060;1061;1044;1060;12
14.7.1980;1050;1052;1025;1050;12
11.7.1980;1022;1032;1017;1022;12
10.7.1980;1035;1037;1031;1035;12
09.7.1980;1038;1043;1032;1038;12
08.7.1980;1053;1055;1050;1053;12
07.7.1980;1042;1050;1037;1042;12
04.7.1980;1038;1056;1038;1038;12
03.7.1980;1048;1053;1043;1048;12
02.7.1980;1047;1049;1030;1047;12
01.7.1980;1035;1040;1005;1035;12
30.6.1980;1009;1035;1006;1009;12
27.6.1980;1050;1060;1041;1050;12
26.6.1980;1060;1079;1060;1060;12
25.6.1980;1091;1106;1085;1091;12
24.6.1980;1107;1109;1101;1107;12
23.6.1980;1102;1110;1098;1102;12
20.6.1980;1102;1115;1102;1102;12
19.6.1980;1107;1115;1105;1107;12
18.6.1980;1103;1105;1095;1103;12
17.6.1980;1107;1112;1099;1107;12
16.6.1980;1100;1102;1098;1100;12
13.6.1980;1082;1096;1080;1082;12
12.6.1980;1081;1132;1080;1081;12
11.6.1980;1118;1119;1095;1118;12
10.6.1980;1105;1109;1080;1105;12
09.6.1980;1092;1135;1088;1092;12
06.6.1980;1093;1104;1080;1093;12
05.6.1980;1078;1080;1064;1078;12
04.6.1980;1071;1076;1055;1071;12
03.6.1980;1052;1065;1030;1052;12
02.6.1980;1040;1054;1026;1040;12
30.5.1980;1131;1131;1131;1131;12
29.5.1980;1080;1090;1075;1080;12
28.5.1980;1045;1070;1045;1045;16
27.5.1980;1040;1065;1040;1040;46
23.5.1980;1067;1078;1067;1067;7
22.5.1980;1080;1088;1080;1080;24
21.5.1980;1080;1092;1080;1080;42
20.5.1980;1090;1138;1090;1090;30
19.5.1980;1159;1176;1155;1159;49
16.5.1980;1168;1169;1154;1168;21
15.5.1980;1165;1190;1158;1165;72
14.5.1980;1200;1200;1178;1200;47
13.5.1980;1192;1197;1189;1192;21
12.5.1980;1209;1222;1209;1209;40
09.5.1980;1205;1239;1205;1205;1.21 K
08.5.1980;1214;1225;1205;1214;95
07.5.1980;1194;1197;1170;1194;629
06.5.1980;1179;1195;1173;1179;160
02.5.1980;1175;1190;1175;1175;160
01.5.1980;1175;1198;1166;1175;343
30.4.1980;1210;1244;1205;1210;415
29.4.1980;1237;1240;1230;1237;130
28.4.1980;1243;1256;1238;1243;571
25.4.1980;1272;1292;1266;1272;295
24.4.1980;1256;1261;1245;1256;354
23.4.1980;1249;1252;1230;1249;559
22.4.1980;1254;1256;1235;1254;173
21.4.1980;1246;1266;1237;1246;687
18.4.1980;1275;1319;1270;1275;578
17.4.1980;1306;1329;1305;1306;277
16.4.1980;1320;1323;1310;1320;346
15.4.1980;1325;1337;1325;1325;346
14.4.1980;1333;1342;1328;1333;466
11.4.1980;1342;1375;1337;1342;491
10.4.1980;1376;1393;1368;1376;958
09.4.1980;1394;1410;1391;1394;355
08.4.1980;1405;1418;1404;1405;117
03.4.1980;1405;1408;1396;1405;228
02.4.1980;1388;1399;1388;1388;461
01.4.1980;1397;1411;1395;1397;390
31.3.1980;1403;1403;1403;1403;19
28.3.1980;1384;1390;1384;1384;19
27.3.1980;1391;1408;1391;1391;5
26.3.1980;1401;1415;1401;1401;12
25.3.1980;1424;1430;1419;1424;19
24.3.1980;1426;1426;1415;1426;31
21.3.1980;1405;1410;1397;1405;65
20.3.1980;1397;1400;1388;1397;1.39 K
19.3.1980;1393;1395;1390;1393;82
18.3.1980;1384;1384;1368;1384;91
17.3.1980;1377;1384;1375;1377;365
14.3.1980;1365;1366;1357;1365;66
13.3.1980;1355;1370;1355;1355;45
12.3.1980;1373;1383;1373;1373;27
11.3.1980;1372;1375;1365;1372;24
10.3.1980;1372;1380;1368;1372;217
07.3.1980;1365;1370;1361;1365;113
06.3.1980;1376;1400;1376;1376;272
05.3.1980;1393;1393;1370;1393;1.27 K
04.3.1980;1377;1380;1370;1377;1.16 K
03.3.1980;1377;1378;1328;1377;21
29.2.1980;1342;1355;1340;1342;1.35 K
28.2.1980;1359;1385;1359;1359;109
27.2.1980;1363;1370;1360;1363;733
26.2.1980;1383;1388;1370;1383;373
25.2.1980;1371;1380;1360;1371;247
22.2.1980;1362;1380;1355;1362;532
21.2.1980;1399;1407;1393;1399;440
20.2.1980;1403;1421;1390;1403;449
19.2.1980;1412;1463;1410;1412;501
18.2.1980;1451;1453;1445;1451;223
15.2.1980;1445;1477;1445;1445;381
14.2.1980;1479;1498;1470;1479;532
13.2.1980;1500;1520;1468;1500;961
12.2.1980;1468;1484;1464;1468;380
11.2.1980;1476;1478;1460;1476;379
08.2.1980;1472;1480;1466;1472;520
07.2.1980;1465;1476;1460;1465;535
06.2.1980;1480;1485;1470;1480;702
05.2.1980;1481;1496;1479;1481;672
04.2.1980;1482;1485;1465;1482;792
01.2.1980;1474;1477;1459;1474;400
31.1.1980;1468;1492;1466;1468;993
30.1.1980;1483;1490;1475;1483;757
29.1.1980;1474;1478;1465;1474;597
28.1.1980;1468;1470;1459;1468;
25.1.1980;1459;1460;1448;1459;
24.1.1980;1453;1457;1448;1453;
23.1.1980;1449;1455;1437;1449;
22.1.1980;1432;1442;1432;1432;
21.1.1980;1441;1456;1441;1441;
18.1.1980;1461;1467;1457;1461;
17.1.1980;1457;1462;1442;1457;
16.1.1980;1456;1475;1453;1456;
15.1.1980;1468;1471;1453;1468;
14.1.1980;1463;1485;1460;1463;
11.1.1980;1471;1474;1447;1471;
10.1.1980;1466;1470;1462;1466;
09.1.1980;1476;1482;1463;1476;
08.1.1980;1479;1480;1447;1479;
07.1.1980;1437;1444;1429;1437;
04.1.1980;1437;1448;1424;1437;
03.1.1980;1444;1445;1425;1444;
02.1.1980;1418;1470;1415;1418;
31.12.1979;1446;1488;1445;1446;
28.12.1979;1436;1455;1432;1436;
27.12.1979;1462;1475;1462;1462;
21.12.1979;1475;1483;1470;1475;
20.12.1979;1472;1509;1471;1472;
19.12.1979;1501;1535;1501;1501;
18.12.1979;1535;1540;1525;1535;
17.12.1979;1523;1523;1490;1523;
14.12.1979;1477;1497;1477;1477;
13.12.1979;1487;1498;1487;1487;
12.12.1979;1496;1510;1496;1496;
11.12.1979;1499;1500;1485;1499;
10.12.1979;1482;1487;1470;1482;
07.12.1979;1462;1482;1462;1462;
06.12.1979;1485;1495;1482;1485;
05.12.1979;1481;1484;1464;1481;
04.12.1979;1477;1515;1477;1477;
03.12.1979;1516;1522;1501;1516;
30.11.1979;1510;1540;1510;1510;
29.11.1979;1517;1520;1495;1517;
28.11.1979;1525;1535;1515;1525;
27.11.1979;1526;1532;1510;1526;
26.11.1979;1510;1515;1484;1510;
23.11.1979;1467;1480;1450;1467;
22.11.1979;1444;1451;1440;1444;
21.11.1979;1435;1458;1434;1435;
20.11.1979;1430;1433;1404;1430;
19.11.1979;1391;1397;1380;1391;
16.11.1979;1399;1405;1380;1399;
15.11.1979;1404;1429;1400;1404;
14.11.1979;1425;1475;1423;1425;
13.11.1979;1460;1470;1451;1460;
12.11.1979;1450;1470;1444;1450;
09.11.1979;1451;1462;1440;1451;
08.11.1979;1445;1461;1445;1445;
07.11.1979;1452;1465;1434;1452;
06.11.1979;1450;1459;1396;1450;
05.11.1979;1395;1400;1376;1395;
02.11.1979;1391;1416;1391;1391;
01.11.1979;1418;1420;1397;1418;
31.10.1979;1412;1415;1368;1412;
30.10.1979;1360;1379;1341;1360;
29.10.1979;1372;1397;1372;1372;
26.10.1979;1380;1384;1355;1380;
25.10.1979;1370;1415;1355;1370;
24.10.1979;1432;1438;1425;1432;
23.10.1979;1438;1438;1425;1438;
22.10.1979;1439;1462;1430;1439;
19.10.1979;1424;1430;1409;1424;
18.10.1979;1393;1421;1391;1393;
17.10.1979;1398;1413;1390;1398;
16.10.1979;1436;1438;1407;1436;
15.10.1979;1422;1445;1421;1422;
12.10.1979;1443;1486;1442;1443;
11.10.1979;1474;1503;1470;1474;
10.10.1979;1517;1545;1517;1517;
09.10.1979;1523;1526;1498;1523;
08.10.1979;1507;1510;1486;1507;
05.10.1979;1494;1502;1470;1494;
04.10.1979;1478;1530;1476;1478;
03.10.1979;1516;1550;1510;1516;
02.10.1979;1543;1570;1530;1543;
01.10.1979;1547;1550;1512;1547;
28.9.1979;1482;1482;1482;1482;
27.9.1979;1455;1455;1435;1455;
26.9.1979;1450;1485;1450;1450;
25.9.1979;1477;1480;1441;1477;
24.9.1979;1435;1435;1420;1435;
21.9.1979;1408;1420;1403;1408;
20.9.1979;1427;1464;1426;1427;
19.9.1979;1459;1464;1459;1459;
18.9.1979;1472;1480;1472;1472;
17.9.1979;1456;1467;1450;1456;
14.9.1979;1467;1475;1462;1467;
13.9.1979;1445;1446;1423;1445;
12.9.1979;1413;1416;1401;1413;
11.9.1979;1416;1422;1405;1416;
10.9.1979;1395;1400;1385;1395;
